created_at,entry_id,field1,latitude,longitude,elevation,status
2025-02-22T13:33:44-06:00,1,30.32,,,,
2025-02-22T13:36:45-06:00,2,32.19,,,,
2025-02-22T13:39:46-06:00,3,32.19,,,,
2025-02-22T13:42:47-06:00,4,32.66,,,,
2025-02-22T13:45:49-06:00,5,32.66,,,,
2025-02-22T13:48:50-06:00,6,32.66,,,,
2025-02-22T13:51:51-06:00,7,32.66,,,,
2025-02-22T13:54:52-06:00,8,32.66,,,,
2025-02-22T13:57:53-06:00,9,32.66,,,,
2025-02-22T14:00:54-06:00,10,33.13,,,,
2025-02-22T14:03:55-06:00,11,33.13,,,,
2025-02-22T14:06:56-06:00,12,33.13,,,,
2025-02-22T14:09:57-06:00,13,32.66,,,,
2025-02-22T14:12:58-06:00,14,31.26,,,,
2025-02-22T14:15:59-06:00,15,31.73,,,,
2025-02-22T14:19:01-06:00,16,32.66,,,,
2025-02-22T14:22:02-06:00,17,32.66,,,,
2025-02-22T14:25:03-06:00,18,32.66,,,,
2025-02-22T14:28:04-06:00,19,33.13,,,,
2025-02-22T14:31:05-06:00,20,32.66,,,,
2025-02-22T14:34:06-06:00,21,32.66,,,,
2025-02-22T14:37:07-06:00,22,32.66,,,,
2025-02-22T14:40:08-06:00,23,33.6,,,,
2025-02-22T14:43:10-06:00,24,33.6,,,,
2025-02-22T14:46:11-06:00,25,32.66,,,,
2025-02-22T14:49:14-06:00,26,33.6,,,,
2025-02-22T14:52:16-06:00,27,33.6,,,,
2025-02-22T14:55:17-06:00,28,33.6,,,,
2025-02-22T14:58:18-06:00,29,33.6,,,,
2025-02-22T15:01:19-06:00,30,33.6,,,,
2025-02-22T15:04:20-06:00,31,33.6,,,,
2025-02-22T15:07:21-06:00,32,33.6,,,,
2025-02-22T15:10:22-06:00,33,33.6,,,,
2025-02-22T15:13:23-06:00,34,33.6,,,,
2025-02-22T15:16:24-06:00,35,33.6,,,,
2025-02-22T15:19:25-06:00,36,33.6,,,,
2025-02-22T15:22:26-06:00,37,33.6,,,,
2025-02-22T15:25:27-06:00,38,33.6,,,,
2025-02-22T15:28:28-06:00,39,33.6,,,,
2025-02-22T15:31:29-06:00,40,31.26,,,,
2025-02-22T15:34:30-06:00,41,30.79,,,,
2025-02-22T15:37:31-06:00,42,30.79,,,,
2025-02-22T15:40:32-06:00,43,30.79,,,,
2025-02-22T15:43:33-06:00,44,31.73,,,,
2025-02-22T15:46:34-06:00,45,32.19,,,,
2025-02-22T15:49:35-06:00,46,32.66,,,,
2025-02-22T15:52:36-06:00,47,33.13,,,,
2025-02-22T15:55:37-06:00,48,33.13,,,,
2025-02-22T15:58:38-06:00,49,33.6,,,,
2025-02-22T16:01:39-06:00,50,33.6,,,,
2025-02-22T16:04:40-06:00,51,33.6,,,,
2025-02-22T16:07:41-06:00,52,33.6,,,,
2025-02-22T16:10:42-06:00,53,33.6,,,,
2025-02-22T16:13:43-06:00,54,33.6,,,,
2025-02-22T16:16:44-06:00,55,33.6,,,,
2025-02-22T16:19:45-06:00,56,33.6,,,,
2025-02-22T16:22:46-06:00,57,33.6,,,,
2025-02-22T16:25:47-06:00,58,33.6,,,,
2025-02-22T16:28:49-06:00,59,33.6,,,,
2025-02-22T16:31:50-06:00,60,33.6,,,,
2025-02-22T16:34:51-06:00,61,33.6,,,,
2025-02-22T16:37:52-06:00,62,33.6,,,,
2025-02-22T16:40:53-06:00,63,33.6,,,,
2025-02-22T16:43:54-06:00,64,34.07,,,,
2025-02-22T16:46:55-06:00,65,33.6,,,,
2025-02-22T16:49:55-06:00,66,34.07,,,,
2025-02-22T16:52:56-06:00,67,33.6,,,,
2025-02-22T16:55:58-06:00,68,34.07,,,,
2025-02-22T16:58:59-06:00,69,33.6,,,,
2025-02-22T17:02:00-06:00,70,33.6,,,,
2025-02-22T17:05:01-06:00,71,33.6,,,,
2025-02-22T17:08:02-06:00,72,33.6,,,,
2025-02-22T17:11:03-06:00,73,33.6,,,,
2025-02-22T17:14:04-06:00,74,33.6,,,,
2025-02-22T17:17:05-06:00,75,34.07,,,,
2025-02-22T17:20:06-06:00,76,33.6,,,,
2025-02-22T17:23:07-06:00,77,33.6,,,,
2025-02-22T17:26:08-06:00,78,34.07,,,,
2025-02-22T17:29:09-06:00,79,34.07,,,,
2025-02-22T17:32:10-06:00,80,33.6,,,,
2025-02-22T17:35:11-06:00,81,34.07,,,,
2025-02-22T17:38:12-06:00,82,33.6,,,,
2025-02-22T17:41:13-06:00,83,33.6,,,,
2025-02-22T17:44:14-06:00,84,34.07,,,,
2025-02-22T17:47:15-06:00,85,33.6,,,,
2025-02-22T17:50:16-06:00,86,33.6,,,,
2025-02-22T17:53:17-06:00,87,33.6,,,,
2025-02-22T17:56:18-06:00,88,33.6,,,,
2025-02-22T17:59:19-06:00,89,33.6,,,,
2025-02-22T18:02:20-06:00,90,34.07,,,,
2025-02-22T18:05:21-06:00,91,33.6,,,,
2025-02-22T18:08:23-06:00,92,34.07,,,,
2025-02-22T18:11:24-06:00,93,33.6,,,,
2025-02-22T18:14:25-06:00,94,34.07,,,,
2025-02-22T18:17:26-06:00,95,34.07,,,,
2025-02-22T18:20:27-06:00,96,34.07,,,,
2025-02-22T18:23:28-06:00,97,32.19,,,,
2025-02-22T18:26:29-06:00,98,31.26,,,,
2025-02-22T18:29:30-06:00,99,31.26,,,,
2025-02-22T18:32:32-06:00,100,31.26,,,,
2025-02-22T18:35:33-06:00,101,30.79,,,,
2025-02-22T18:38:34-06:00,102,31.26,,,,
2025-02-22T18:41:35-06:00,103,30.79,,,,
2025-02-22T18:44:36-06:00,104,31.26,,,,
2025-02-22T18:47:37-06:00,105,30.79,,,,
2025-02-22T18:50:38-06:00,106,31.26,,,,
2025-02-22T18:53:39-06:00,107,30.79,,,,
2025-02-22T18:56:40-06:00,108,31.26,,,,
2025-02-22T18:59:41-06:00,109,30.79,,,,
2025-02-22T19:02:42-06:00,110,31.26,,,,
2025-02-22T19:05:43-06:00,111,31.26,,,,
2025-02-22T19:08:44-06:00,112,31.26,,,,
2025-02-22T19:11:45-06:00,113,31.26,,,,
2025-02-22T19:14:46-06:00,114,31.26,,,,
2025-02-22T19:17:47-06:00,115,31.26,,,,
2025-02-22T19:20:48-06:00,116,30.79,,,,
2025-02-22T19:23:49-06:00,117,30.79,,,,
2025-02-22T19:26:51-06:00,118,30.79,,,,
2025-02-22T19:29:52-06:00,119,30.79,,,,
2025-02-22T19:32:53-06:00,120,30.79,,,,
2025-02-22T19:35:54-06:00,121,32.19,,,,
2025-02-22T19:38:55-06:00,122,32.66,,,,
2025-02-22T19:41:56-06:00,123,32.66,,,,
